timestamp,open_interest,funding_rate,volume
2024-02-21 04:00:00,57935.229267373,7.430805155997982e-05,1297.5411188943233
2024-02-21 05:00:00,58316.37715909092,-1.2298650582415356e-05,1056.2042207472116
2024-02-21 06:00:00,55946.86437681439,-0.0003079032777939428,685.7303687854396
2024-02-21 07:00:00,56164.38063905325,0.0002099443233475635,1448.72485317107
2024-02-21 08:00:00,56847.78918297546,2.7485501953376947e-05,2222.790503944617
2024-02-21 09:00:00,54971.97437555887,0.00040628665745631195,3653.6236002391556
2024-02-21 10:00:00,61087.7080065125,0.00011627671214706127,3610.511146987545
2024-02-21 11:00:00,60249.3906780971,-5.114896910118434e-05,2311.11063038976
2024-02-21 12:00:00,57061.47741681584,0.0002363113233503096,4372.080327586162
2024-02-21 13:00:00,56253.39755020356,-0.00025941522835604353,1871.356995694561
2024-02-21 14:00:00,57626.759864466425,0.0001198089455487352,5437.496312884511
2024-02-21 15:00:00,56894.26248773623,-0.0002804849074115259,2826.1515703384084
2024-02-21 16:00:00,57470.576229562655,-0.00022317994974208592,3123.7054403224415
2024-02-21 17:00:00,56308.740995420834,0.0004925389410330277,3214.643733260034
2024-02-21 18:00:00,56715.01440223614,3.337144668400886e-05,2275.0231733381916
2024-02-21 19:00:00,57681.361625580255,8.198904532316573e-05,2054.9885247948114
2024-02-21 20:00:00,56020.53459447812,2.8106504717322994e-06,1897.0444961087119
2024-02-21 21:00:00,57364.986414868225,0.000418491419077238,3189.0581781992305
2024-02-21 22:00:00,57241.413939387596,0.0001343221962402223,1610.4958715316989
2024-02-21 23:00:00,57273.04054512063,4.204675494800447e-05,2618.06779716609
2024-02-22 00:00:00,56370.417596089974,-8.431946328372646e-05,1569.3071288579283
2024-02-22 01:00:00,55999.99119755882,-0.00025432899779108566,1436.6645304124404
2024-02-22 02:00:00,57396.810251144714,0.0003722117049957066,1578.446946176698
2024-02-22 03:00:00,57571.210361692036,-0.0002425719009301467,717.3280056185508
2024-02-22 04:00:00,60661.572481056806,0.0001132191493451408,626.3963448191804
2024-02-22 05:00:00,55962.20267842101,-0.00038555624244273305,856.2045388202519
2024-02-22 06:00:00,57041.64381414138,-3.7845306008443656e-06,1002.4128826512394
2024-02-22 07:00:00,60150.189380392534,5.9106049177257725e-05,2119.4452448658435
2024-02-22 08:00:00,53437.032067862274,0.000147087051052772,2431.1816766439993
2024-02-22 09:00:00,56681.79179955552,0.0005200272030469513,1766.7630445963664
2024-02-22 10:00:00,55731.420571469316,0.0003297329996239547,2020.404161358756
2024-02-22 11:00:00,59009.71528393628,-0.00022873719436059973,919.0530950330125
2024-02-22 12:00:00,56785.61558418965,0.00042807694219426553,1186.4064666439215
2024-02-22 13:00:00,56266.67685987763,8.198439518344679e-05,5113.27799633537
2024-02-22 14:00:00,56003.274179969565,0.00011742648901631091,1979.5942337038477
2024-02-22 15:00:00,58808.93592227869,0.00014233063023520666,3450.616669509587
2024-02-22 16:00:00,59347.230646625576,0.0004418134110011252,1704.853460615258
2024-02-22 17:00:00,58335.988732360434,-0.00020485053600347903,1654.3995761646152
2024-02-22 18:00:00,57581.6891076197,-5.986658872180073e-05,876.5185815294818
2024-02-22 19:00:00,58437.93342074781,-0.0001303972494141938,1235.026281619331
2024-02-22 20:00:00,59380.57761927286,0.00024227987578019676,4089.74515493582
2024-02-22 21:00:00,57763.49093407247,0.0001448537574683306,934.6686366309517
2024-02-22 22:00:00,58101.297592337025,0.00012486994404299766,1159.3264139118255
2024-02-22 23:00:00,57524.81507048038,0.0004285313093831478,1009.3372548473601
2024-02-23 00:00:00,54490.14325861202,0.00016832771055196727,990.3769676397075
2024-02-23 01:00:00,56736.90184622297,0.00023836811420562828,906.1949509650351
2024-02-23 02:00:00,52132.41244338984,0.000544478942338452,967.4452264974566
2024-02-23 03:00:00,59547.559231083855,-0.0004172040279187391,2386.8274675190287
2024-02-23 04:00:00,57155.6743633844,0.0005294380391219184,1381.37129655961
2024-02-23 05:00:00,59609.59762093428,0.00026168554290534123,1113.610852975355
2024-02-23 06:00:00,59234.268949950696,0.00029268689219775216,430.3145887998526
2024-02-23 07:00:00,55838.44913018723,0.0004763462082013214,1218.0565335949361
2024-02-23 08:00:00,54424.64164211982,4.565183121722506e-05,1277.4678963738966
2024-02-23 09:00:00,58518.46180856507,0.0009283040006445559,1170.2742835453314
2024-02-23 10:00:00,54816.60069089892,0.00013009417023993988,1044.1369092994275
2024-02-23 11:00:00,55871.41916170724,-0.00015955701876999316,798.9653724934846
2024-02-23 12:00:00,53077.8396019878,8.380561281991344e-05,1619.9285359908326
2024-02-23 13:00:00,55550.4839607664,1.5499654565905976e-05,1987.9820005029321
2024-02-23 14:00:00,56593.13982250317,-0.0005096816913243486,3932.236033658054
2024-02-23 15:00:00,52343.81193786058,-0.0003101754675303842,1701.031141145763
2024-02-23 16:00:00,56717.8551754665,0.00010035810707137388,2407.0551427266964
2024-02-23 17:00:00,54933.46023954481,-3.2947985007798466e-06,1391.505419725165
2024-02-23 18:00:00,55009.294014061685,0.0005786775754159708,1309.6646068687955
2024-02-23 19:00:00,55580.13825591453,0.00048120008281917425,1003.002502150749
2024-02-23 20:00:00,58919.20951679685,-0.0002378330139447567,1499.4219129680816
2024-02-23 21:00:00,57209.83265363157,0.0008830204470650677,303.41891877873763
2024-02-23 22:00:00,52821.6384623233,0.00010744336099355747,598.7779376010643
2024-02-23 23:00:00,55136.22307682305,-0.00013059608215781746,1331.5862162340054
2024-02-24 00:00:00,57533.71168631422,0.0003743050897665667,703.7334436213986
2024-02-24 01:00:00,59414.226881977746,1.0665034508623722e-05,1246.5320279327248
2024-02-24 02:00:00,56159.27796360123,7.647454693688309e-05,822.5368219612479
2024-02-24 03:00:00,58327.36457621286,0.00044554389165416675,664.7223764405652
2024-02-24 04:00:00,57417.386719380906,-3.058545418710452e-05,810.7082018075829
2024-02-24 05:00:00,53838.037298582174,0.0006625184150158059,927.973937429505
2024-02-24 06:00:00,58294.926641032696,0.00016312017716147724,431.0747130747382
2024-02-24 07:00:00,59485.99483765289,-0.0004586890152675405,603.4619208520668
2024-02-24 08:00:00,55771.658063134746,-0.0002972875958080785,610.6857768062255
2024-02-24 09:00:00,54264.13555746099,0.00012595789471571292,816.2870183346766
2024-02-24 10:00:00,55226.94207249748,2.463284891129497e-05,1024.4911663924763
2024-02-24 11:00:00,54260.72024433294,0.0003910901253516646,802.7281787833056
2024-02-24 12:00:00,53281.40623165094,5.354252575778081e-05,358.7422721309765
2024-02-24 13:00:00,56111.64002573234,-1.3311099241389827e-05,781.2374217607131
2024-02-24 14:00:00,54370.53313875596,9.101082801342045e-05,438.0161219233801
2024-02-24 15:00:00,57333.92601325455,-0.0003367297934861548,703.9279461497441
2024-02-24 16:00:00,54977.98697937347,0.000456281290026929,579.4160447204735
2024-02-24 17:00:00,56546.47206696662,0.0005459715323303179,2184.0388544779303
2024-02-24 18:00:00,55348.33055932446,-0.00017988621132363262,1162.3442802437366
2024-02-24 19:00:00,57158.69527238359,0.0003842477887068299,1080.546556110658
2024-02-24 20:00:00,56415.81111439896,0.00018071398368774526,898.8601679522407
2024-02-24 21:00:00,58494.45288345262,-0.0003835486946546029,503.6472374074628
2024-02-24 22:00:00,59333.924806238116,-0.0002114180351108908,457.77428077177353
2024-02-24 23:00:00,54870.91657145311,0.00035700872130878925,704.4774462276589
2024-02-25 00:00:00,62382.54148041709,2.7336423929658966e-05,579.8196355380366
2024-02-25 01:00:00,58112.950257548466,-0.00016654885290766494,1220.6440048590553
2024-02-25 02:00:00,54600.99841550798,-0.00023779745482975734,2306.218893912474
2024-02-25 03:00:00,58022.52290737261,0.00015233005923406877,625.4491945611734
2024-02-25 04:00:00,53096.30854537858,-8.16370438476125e-05,344.0311162472081
2024-02-25 05:00:00,55105.86228459642,5.020713382264019e-05,780.1274190852513
2024-02-25 06:00:00,56798.16582204203,0.00031734147091547524,596.5736225027896
2024-02-25 07:00:00,55859.667881072535,0.0004205821970932477,830.1053913773823
2024-02-25 08:00:00,55403.94466149089,-2.2338679900390398e-05,699.4832911084711
2024-02-25 09:00:00,55477.18503817104,0.00019642158500293786,573.2667902184498
2024-02-25 10:00:00,56065.2789044453,2.571352184094638e-05,633.6200743682178
2024-02-25 11:00:00,56763.8394907303,0.00033223675037549375,406.5462570611538
2024-02-25 12:00:00,57932.5475555334,0.0004199551804686764,425.6657910072799
2024-02-25 13:00:00,57578.815539713534,-0.0007377158534577986,466.02510235867794
2024-02-25 14:00:00,55678.161772063104,-3.419490963137445e-05,963.49167365451
2024-02-25 15:00:00,55255.78752821543,0.0004651899164506083,1010.2964904322422
2024-02-25 16:00:00,61417.27587554242,0.000246510118317601,2145.958758413726
2024-02-25 17:00:00,58325.256495810165,0.0002058381616699548,887.0605431812819
2024-02-25 18:00:00,55685.14664821736,3.4457005436592e-05,527.3272092131294
2024-02-25 19:00:00,59948.48323758005,-8.443236990292984e-05,1079.3378660041387
2024-02-25 20:00:00,58128.01238006885,0.00027804355290432547,3065.976754059115
2024-02-25 21:00:00,53936.21562316645,-0.00022401111621030752,845.9297031280922
2024-02-25 22:00:00,57974.29246499297,-0.0001182132381175821,508.21371590897263
2024-02-25 23:00:00,58828.33606241202,-3.943503478118564e-05,927.433387284174
2024-02-26 00:00:00,58742.769582147885,0.00026950632375775165,692.8395756704128
2024-02-26 01:00:00,59953.75619682835,-0.00042134470225590825,1158.010086863128
2024-02-26 02:00:00,56208.323388408084,0.00019467992853092414,886.6965790533912
2024-02-26 03:00:00,54968.62116620491,0.0004648466589287936,1084.2946586496712
2024-02-26 04:00:00,59353.28153609042,0.0001753374368158892,471.6790825999126
2024-02-26 05:00:00,54458.69430638456,-1.8292233538388884e-05,1061.5549070493057
2024-02-26 06:00:00,57001.52948328251,0.00010754059790671594,476.75109206508324
2024-02-26 07:00:00,57413.628969662605,-0.0003357426652203679,1776.227278955543
2024-02-26 08:00:00,57480.08905848914,0.00017863509754963548,1305.6843654572594
2024-02-26 09:00:00,55630.779431633884,-5.4662499803816484e-05,1982.7813973907084
2024-02-26 10:00:00,55516.7984267541,-1.3394414215344615e-05,908.1009884360072
2024-02-26 11:00:00,60508.63001038516,-6.239123972475161e-05,1190.4910327267164
2024-02-26 12:00:00,55907.28412178392,1.1733371154736263e-05,1485.2183060515044
2024-02-26 13:00:00,57368.96250104705,0.00024543207207445753,995.6584319746285
2024-02-26 14:00:00,57606.190691487325,-4.851772498403949e-05,2196.682295616053
2024-02-26 15:00:00,56842.11861213474,0.0004605427619139352,8000.224572502451
2024-02-26 16:00:00,57520.74022344499,-0.0003455042577720376,12300.586351050659
2024-02-26 17:00:00,56761.212533074955,6.106787488466186e-05,2772.1154846117483
2024-02-26 18:00:00,56586.90117641051,0.0004042177425576112,2570.4158420660515
2024-02-26 19:00:00,58438.97147748422,4.240591322641154e-05,7986.499047820138
2024-02-26 20:00:00,58294.94631829957,0.0004115139261820016,4868.311619122088
2024-02-26 21:00:00,53307.281918809276,0.00046074979632317335,1506.7627445804633
2024-02-26 22:00:00,56422.085691198496,-0.00013201850140480366,1117.1536811761907
2024-02-26 23:00:00,55626.457785325554,-0.00030243001092865736,2087.3614812179153
2024-02-27 00:00:00,58676.36974195435,9.145833209319216e-06,1202.454621597932
2024-02-27 01:00:00,61944.18138561637,-0.00011582739126650422,7440.2002473554585
2024-02-27 02:00:00,54239.151130382685,0.00026989913944742945,5985.861332909729
2024-02-27 03:00:00,58279.49462691019,0.0003068516077969376,4067.4394660794483
2024-02-27 04:00:00,57641.7091580755,0.00016970494214687916,2668.1515160980175
2024-02-27 05:00:00,55690.69341242645,6.565175838074176e-05,2196.023302204694
2024-02-27 06:00:00,56769.20131109309,-8.150535045488079e-05,2023.7524208140214
2024-02-27 07:00:00,57714.40835103962,-0.00017925999285622472,3450.934829728629
2024-02-27 08:00:00,57474.94437226205,0.00048479799987281033,1411.191250312715
2024-02-27 09:00:00,56699.05646125259,9.823105496025593e-05,3435.3185624953862
2024-02-27 10:00:00,56241.74773675118,-5.8213148968828246e-05,1776.652542229125
2024-02-27 11:00:00,54323.52188797829,-6.657852219747058e-05,1201.6284672453357
2024-02-27 12:00:00,56930.84656984845,0.000436835430533172,6341.300808001428
2024-02-27 13:00:00,54313.92145149084,-8.07628892202937e-05,6308.558851771807
2024-02-27 14:00:00,54386.550441595195,5.466582635630922e-05,6273.149060867677
2024-02-27 15:00:00,57174.454562893174,0.00013947149319585864,3997.9846504423217
2024-02-27 16:00:00,58719.37786550546,0.0001959736963904329,6631.139298677093
2024-02-27 17:00:00,57260.84004017155,-0.0001930215079571461,1750.229134109343
2024-02-27 18:00:00,54770.33681166681,-0.0006281654236218487,1471.0934233097578
2024-02-27 19:00:00,57770.47028129225,0.000523071457745138,2155.7816884294307
2024-02-27 20:00:00,57282.13338321974,-3.2320640582612307e-06,2713.625676993918
2024-02-27 21:00:00,56810.70798898788,-5.34746838477226e-05,2292.037824702971
2024-02-27 22:00:00,58086.522569488836,7.104431571887566e-05,950.2709467771973
2024-02-27 23:00:00,59623.32612889045,3.684244986857898e-05,1065.1489899954286
2024-02-28 00:00:00,55990.72325644057,0.0008516015095589054,1790.3489918732412
2024-02-28 01:00:00,58207.5941322997,-4.598701903019168e-05,1108.866920690968
2024-02-28 02:00:00,56713.40454519746,0.00048412086979529394,695.1582903571889
2024-02-28 03:00:00,58056.03606844531,8.015576194696987e-06,1115.0562192504412
2024-02-28 04:00:00,60609.59174472968,0.00017716575598117113,892.9976396566287
2024-02-28 05:00:00,55743.01524689399,0.000302742963810467,1353.968535996264
2024-02-28 06:00:00,58017.599368535906,-0.00042712731815018043,1297.7989193205785
2024-02-28 07:00:00,60329.24105198616,0.00015487085217006592,6372.162997421484
2024-02-28 08:00:00,55146.46754622506,1.9735177415072095e-05,8080.515319722446
2024-02-28 09:00:00,52459.78770254942,-0.0006690269214747248,7773.837838679348
2024-02-28 10:00:00,56410.766201059196,-0.00013406423387516195,2209.882445700975
2024-02-28 11:00:00,56722.04483339968,0.0002802820248838388,3950.7455880905263
2024-02-28 12:00:00,56152.90506663303,-0.000409820623687486,4351.248561489035
2024-02-28 13:00:00,57108.07067260601,0.00018303818977995684,10255.735951647213
2024-02-28 14:00:00,58657.03073876979,0.0006265191507554884,11263.058304326849
2024-02-28 15:00:00,56480.36027508743,-0.00041304200991754445,11223.418189840912
2024-02-28 16:00:00,59867.79658219577,0.0004650722614833965,11109.563623495047
2024-02-28 17:00:00,52245.948234303345,0.0004543205020553078,23894.95663893915
2024-02-28 18:00:00,57928.56417986643,-0.0003436613404133816,16105.386171775035
2024-02-28 19:00:00,55897.07351976769,0.0003015042462525164,6674.141525294876
2024-02-28 20:00:00,58445.76033602894,0.0007504136793465353,5719.557166938435
2024-02-28 21:00:00,56429.71708527602,0.0002546922903849787,5425.0898954291115
2024-02-28 22:00:00,55488.69978546983,-1.1830518988101464e-05,4559.413199407205
2024-02-28 23:00:00,55094.25152505868,0.00031158519967364157,4068.082288766928
2024-02-29 00:00:00,56366.15799554329,7.161514361945327e-05,6104.625042638644
2024-02-29 01:00:00,59502.41038915291,-0.0004688548021881702,2263.60910312482
2024-02-29 02:00:00,56215.46735425784,0.00011319860286568859,2153.684262572938
2024-02-29 03:00:00,53772.48193910133,0.0006086675856055912,1903.3435110935827
2024-02-29 04:00:00,58635.48137765383,-1.9411857320173235e-05,4734.068914714179
2024-02-29 05:00:00,57906.96841433067,0.00041394118466206247,2014.7786191807795
2024-02-29 06:00:00,60098.59164154062,7.09256455521528e-05,4884.02843273185
2024-02-29 07:00:00,54310.038764642704,3.998315758005709e-05,3099.662964895086
2024-02-29 08:00:00,55621.32581506527,-0.000359373650343105,5597.868390807905
2024-02-29 09:00:00,53446.666077989365,0.0002736567489936376,2561.847749432081
2024-02-29 10:00:00,57569.298029254765,-5.890918612894902e-05,2567.7763490275233
2024-02-29 11:00:00,54645.413938623315,0.0006305032810636546,2924.6548456991154
2024-02-29 12:00:00,57185.44167446102,0.00022028553060195183,2286.2785015465747
2024-02-29 13:00:00,58737.681860903285,-0.0005482667139221371,4313.652949644336
2024-02-29 14:00:00,58833.88663417188,6.091373385506178e-05,6691.097209669155
2024-02-29 15:00:00,55418.58206693416,0.00047683093938641135,3032.842953226095
2024-02-29 16:00:00,58236.501008095336,-0.0002140399320395972,3648.0727454248386
2024-02-29 17:00:00,56685.367244487796,-4.6552340977484946e-05,8304.714205053697
2024-02-29 18:00:00,57608.610144959464,0.0005489118444131293,3978.947854598901
2024-02-29 19:00:00,56507.21774354146,-0.00040699235287135514,3514.679486494931
2024-02-29 20:00:00,51958.435503239685,0.0006910369972168352,4646.709178073265
2024-02-29 21:00:00,56734.565525352984,-0.00027027422799258155,5220.968636201098
2024-02-29 22:00:00,58868.76677635478,-8.166377994899326e-05,2891.9712698296335
2024-02-29 23:00:00,57161.68213238762,-0.0002765486025014141,2038.9083459226356
2024-03-01 00:00:00,54100.787289926135,0.00047105393443952405,1536.0087775347995
