timestamp,open,high,low,close,volume,log_return,regime_original,regime,y_target
2024-01-20 14:00:00,41639.32,41644.24,41491.42,41552.45,4.42782,-0.001253051620837553,0,0,0
2024-01-20 15:00:00,41556.4,41667.52,41478.06,41545.13,2.61769,-0.00017617841624151254,1,1,0
2024-01-20 16:00:00,41557.21,41642.55,41536.04,41552.2,1.51954,0.0001701619057339343,0,0,0
2024-01-20 17:00:00,41579.98,41626.06,41538.76,41587.41,3.18657,0.000847009075577887,1,1,0
2024-01-20 18:00:00,41607.59,41637.43,41526.68,41592.58,3.59689,0.0001243087431639367,0,0,0
2024-01-20 19:00:00,41614.84,41684.48,41593.99,41629.21,3.81155,0.0008802983537243847,1,1,0
2024-01-20 20:00:00,41638.69,41853.9,41611.74,41744.85,7.55985,0.002774006067479462,0,0,0
2024-01-20 21:00:00,41783.14,41859.17,41738.94,41750.0,2.82654,0.00012336090205700145,1,1,0
2024-01-20 22:00:00,41750.0,41849.99,41750.0,41815.96,3.43726,0.0015786335416514419,0,0,0
2024-01-20 23:00:00,41815.96,41849.99,41742.0,41766.8,5.54479,-0.0011763192713107884,1,1,0
2024-01-21 00:00:00,41742.0,41784.8,41641.03,41641.03,5.72749,-0.003015786295431866,0,0,0
2024-01-21 01:00:00,41641.03,41716.28,41639.35,41686.7,3.80656,0.0010961538151317285,1,1,0
2024-01-21 02:00:00,41657.6,41720.0,41652.01,41720.0,4.05189,0.0007984970456664797,0,0,0
2024-01-21 03:00:00,41694.88,41746.21,41674.8,41704.75,0.97795,-0.0003655989420376926,1,1,0
2024-01-21 04:00:00,41674.87,41704.75,41653.27,41683.33,2.25532,-0.0005137425030330434,0,0,1
2024-01-21 05:00:00,41677.83,41705.0,41625.0,41637.99,1.41221,-0.001088316999181771,1,1,1
2024-01-21 06:00:00,41630.3,41658.97,41571.79,41604.49,5.66255,-0.0008048775531079855,0,0,1
2024-01-21 07:00:00,41604.49,41671.01,41587.21,41642.89,0.82404,0.0009225516220094931,1,1,1
2024-01-21 08:00:00,41643.5,41755.98,41643.5,41697.61,5.55856,0.0013131672563346797,0,0,1
2024-01-21 09:00:00,41701.12,41746.07,41659.06,41744.07,4.63498,0.0011135922671066112,1,1,1
2024-01-21 10:00:00,41746.14,41832.87,41683.35,41780.38,4.08933,0.000869446067286006,0,0,1
2024-01-21 11:00:00,41805.43,41805.43,41681.35,41724.56,1.21222,-0.0013369270923195842,1,1,1
2024-01-21 12:00:00,41707.77,41809.36,41694.1,41737.14,0.75873,0.0003014556400184887,0,0,1
2024-01-21 13:00:00,41749.86,41859.28,41728.42,41859.28,2.51055,0.0029221367831677725,1,1,1
2024-01-21 14:00:00,41848.08,41876.92,41761.46,41796.09,3.74747,-0.0015107221931618398,0,0,1
2024-01-21 15:00:00,41802.92,41872.51,41626.17,41672.01,9.18806,-0.002973114073506977,1,1,1
2024-01-21 16:00:00,41672.01,41700.99,41528.23,41618.66,2.00626,-0.0012810560245490876,0,0,1
2024-01-21 17:00:00,41619.88,41728.8,41589.96,41702.42,2.15368,0.002010536306416455,1,1,1
2024-01-21 18:00:00,41690.39,41740.57,41667.75,41689.22,6.78104,-0.00031657849900135204,0,0,1
2024-01-21 19:00:00,41684.71,41716.28,41641.07,41716.28,1.03371,0.0006488780943580963,1,1,1
2024-01-21 20:00:00,41729.71,41782.98,41630.05,41659.72,5.50602,-0.001356745554502936,0,0,1
2024-01-21 21:00:00,41659.72,41800.01,41629.32,41777.96,2.30801,0.002834213011423614,1,1,1
2024-01-21 22:00:00,41795.51,41795.51,41629.13,41629.13,2.25714,-0.0035687651483655713,0,0,1
2024-01-21 23:00:00,41646.91,41683.79,41571.79,41572.24,5.00836,-0.0013675257718936962,1,1,1
2024-01-22 00:00:00,41572.61,41685.98,41520.0,41661.87,4.40032,0.0021536851813444002,0,0,1
2024-01-22 01:00:00,41671.14,41733.1,41283.97,41366.75,16.39328,-0.007108903962521396,1,1,1
2024-01-22 02:00:00,41361.38,41425.15,41258.31,41300.7,10.89965,-0.0015979690689604809,0,0,1
2024-01-22 03:00:00,41322.21,41349.49,41067.89,41185.17,17.93814,-0.002801208874799954,1,1,1
2024-01-22 04:00:00,41198.66,41223.0,40772.4,40790.0,8.92543,-0.009641286771627122,2,2,1
2024-01-22 05:00:00,40778.62,41159.12,40692.97,41144.21,7.2541,0.008646259155010938,2,2,1
2024-01-22 06:00:00,41144.21,41326.34,41005.63,41301.94,7.98365,0.0038262597449119085,0,0,1
2024-01-22 07:00:00,41262.27,41273.26,41034.56,41075.81,1.29053,-0.005490088476150845,1,1,1
2024-01-22 08:00:00,41047.59,41051.35,40828.86,40977.16,3.46196,-0.002404545442571404,0,0,1
2024-01-22 09:00:00,40935.57,41050.0,40691.0,40714.38,6.41445,-0.006433491310538386,1,1,1
2024-01-22 10:00:00,40757.58,40867.21,40418.83,40708.54,4.9699,-0.00014344855257064637,0,0,1
2024-01-22 11:00:00,40708.87,40944.75,40678.48,40823.93,3.05925,0.0028305306350002724,1,1,1
2024-01-22 12:00:00,40823.93,40922.38,40700.0,40897.57,1.42725,0.001802218998228966,0,0,1
2024-01-22 13:00:00,40897.57,41214.56,40865.59,40925.19,8.6153,0.0006751178046062734,1,1,1
2024-01-22 14:00:00,40925.47,40985.95,40519.82,40718.07,16.64319,-0.0050737916229746105,0,0,1
2024-01-22 15:00:00,40717.63,40857.0,40375.99,40764.17,18.67188,0.0011315350417149261,1,1,1
2024-01-22 16:00:00,40762.15,40853.35,40449.87,40510.91,24.13203,-0.006232188752601786,2,2,1
2024-01-22 17:00:00,40549.4,40799.4,40451.01,40738.06,6.98779,0.005591470065684945,2,2,1
2024-01-22 18:00:00,40737.75,40797.37,40141.74,40311.39,21.63481,-0.010528731324040308,2,2,1
2024-01-22 19:00:00,40319.32,40553.26,39441.54,39823.98,40.71597,-0.012164815877790502,2,2,1
2024-01-22 20:00:00,39800.46,40343.87,39775.69,40193.62,13.43906,0.009239033146721809,2,2,1
2024-01-22 21:00:00,40152.72,40193.92,39847.79,39852.72,7.92015,-0.008517617695368074,2,2,1
2024-01-22 22:00:00,39847.5,40065.59,39529.66,39820.0,11.58678,-0.0008213602306899048,2,2,1
2024-01-22 23:00:00,39833.33,39945.86,39490.0,39553.71,10.33954,-0.0067098035120967126,2,2,1
2024-01-23 00:00:00,39553.71,39882.86,39505.07,39865.0,9.07908,0.00783925083050363,2,2,1
2024-01-23 01:00:00,39848.38,39886.73,39704.47,39874.43,3.91561,0.0002365203775340774,0,0,1
2024-01-23 02:00:00,39848.49,40086.33,39804.98,40075.41,9.48919,0.005027662928508647,1,1,1
2024-01-23 03:00:00,40075.41,40140.94,39983.39,39983.41,12.09922,-0.002298311179133705,0,0,1
2024-01-23 04:00:00,40014.73,40164.61,40014.73,40068.17,2.98164,0.0021176354464120806,1,1,1
2024-01-23 05:00:00,40054.3,40133.6,40054.3,40090.05,3.02043,0.0005459203196735984,0,0,1
2024-01-23 06:00:00,40062.14,40128.08,39994.12,40026.32,5.55152,-0.0015909361205999062,1,1,1
2024-01-23 07:00:00,40027.02,40061.49,39691.99,39773.87,2.37136,-0.006327073711721809,2,2,1
2024-01-23 08:00:00,39769.38,39869.0,39455.26,39490.83,6.50199,-0.007141670958212387,2,2,1
2024-01-23 09:00:00,39485.35,39541.51,39000.0,39000.0,23.75198,-0.012506846927271553,2,2,1
2024-01-23 10:00:00,39000.0,39162.53,38889.3,38951.58,3.2019,-0.001242309808919373,2,2,1
2024-01-23 11:00:00,38927.28,39026.96,38640.0,38825.19,4.08879,-0.0032500735439260353,2,2,1
2024-01-23 12:00:00,38820.06,39068.35,38780.0,39035.02,5.53923,0.005389929156022433,2,2,1
2024-01-23 13:00:00,39076.67,39083.47,38840.34,38888.0,5.03473,-0.0037734721896693912,2,2,1
2024-01-23 14:00:00,38854.76,38879.44,38570.59,38800.0,35.67935,-0.0022654731139262196,2,2,1
2024-01-23 15:00:00,38789.47,39429.0,38789.47,39215.69,13.58002,0.010656675188524645,2,2,1
2024-01-23 16:00:00,39224.1,39362.12,38920.0,39348.57,7.26048,0.003382711851653397,1,1,1
2024-01-23 17:00:00,39337.49,39607.92,39257.34,39358.26,13.22335,0.0002462302204015998,0,0,1
2024-01-23 18:00:00,39418.42,39625.96,39165.0,39165.0,10.59967,-0.0049223730706060564,1,1,1
2024-01-23 19:00:00,39220.98,39279.39,39069.0,39140.8,3.85727,-0.0006180896120202561,0,0,1
2024-01-23 20:00:00,39140.8,39356.65,39063.14,39200.0,4.36999,0.0015113455892343808,1,1,1
2024-01-23 21:00:00,39200.0,39279.42,39080.0,39230.13,0.55738,0.0007683272100216243,0,0,1
2024-01-23 22:00:00,39206.98,39526.0,39194.87,39443.44,10.38544,0.005422673019793933,1,1,1
2024-01-23 23:00:00,39502.28,39885.18,39502.28,39885.18,3.90555,0.011137079301480668,2,2,1
2024-01-24 00:00:00,39870.49,40224.56,39750.01,40135.2,9.60242,0.006248928425172551,2,2,1
2024-01-24 01:00:00,40135.2,40138.7,39754.88,39755.13,6.77329,-0.00951486537585744,2,2,0
2024-01-24 02:00:00,39810.0,39903.05,39720.6,39774.58,5.3015,0.0004891253944663276,1,1,0
2024-01-24 03:00:00,39793.54,39811.94,39597.49,39602.5,2.10451,-0.004335767190625006,0,0,0
2024-01-24 04:00:00,39602.5,39747.71,39571.13,39673.67,2.01623,0.0017954959004669035,1,1,0
2024-01-24 05:00:00,39666.52,39827.8,39645.84,39804.76,2.12671,0.0032987596477376258,0,0,0
2024-01-24 06:00:00,39818.42,39894.73,39655.46,39889.92,1.49554,0.0021371572710648934,1,1,0
2024-01-24 07:00:00,39889.92,40163.42,39828.58,39966.96,4.96161,0.0019294523878290448,0,0,0
2024-01-24 08:00:00,39994.24,40130.55,39869.16,39991.95,1.58866,0.000625071072470007,1,1,0
2024-01-24 09:00:00,39928.23,40102.41,39928.23,40049.25,1.23013,0.0014317628868258936,0,0,0
2024-01-24 10:00:00,39991.72,40554.88,39983.51,40377.62,4.38286,0.00816572433105378,1,1,0
2024-01-24 11:00:00,40377.3,40378.4,40132.87,40214.36,1.07485,-0.004051525308700121,0,0,0
2024-01-24 12:00:00,40216.08,40295.97,40014.14,40014.35,0.7771,-0.004986005991074904,1,1,0
2024-01-24 13:00:00,40014.4,40138.77,39912.31,39984.17,2.79294,-0.0007545139943037071,0,0,0
2024-01-24 14:00:00,39957.79,40200.0,39800.19,39898.22,13.99888,-0.0021519144123658407,1,1,0
2024-01-24 15:00:00,39939.7,40149.93,39883.33,40111.69,1.80066,0.005336101653611536,0,0,0
2024-01-24 16:00:00,40080.14,40177.31,39950.68,40166.56,2.99281,0.0013669956319297683,1,1,0
2024-01-24 17:00:00,40182.65,40216.08,40070.55,40146.67,1.03603,-0.0004953106830996035,0,0,0
2024-01-24 18:00:00,40146.65,40146.68,39643.14,39747.49,4.1987,-0.009992803521768678,1,1,0
2024-01-24 19:00:00,39777.17,39846.83,39644.34,39780.8,1.48804,0.0008376893794110885,0,0,0
2024-01-24 20:00:00,39780.81,39984.25,39527.29,39568.68,3.25521,-0.005346487596037619,1,1,0
2024-01-24 21:00:00,39552.76,39768.97,39380.27,39768.97,6.26054,0.005049063729515524,0,0,0
2024-01-24 22:00:00,39745.74,39911.85,39745.74,39845.19,3.42703,0.0019147353507591447,1,1,0
2024-01-24 23:00:00,39865.45,40176.85,39838.5,40080.86,6.84139,0.0058972183160435065,0,0,0
2024-01-25 00:00:00,40069.86,40159.99,40009.65,40142.88,2.0842,0.0015461760410513392,1,1,0
2024-01-25 01:00:00,40152.84,40157.36,39916.53,39960.62,1.68175,-0.004550620497784763,0,0,0
2024-01-25 02:00:00,39965.2,40055.59,39926.54,39926.55,0.5317,-0.0008529530352756609,1,1,0
2024-01-25 03:00:00,39942.59,40081.93,39942.59,40012.4,0.87762,0.002147889933636904,0,0,0
2024-01-25 04:00:00,40012.4,40025.06,39926.54,39968.88,0.48773,-0.0010882547589901037,1,1,0
2024-01-25 05:00:00,39946.27,39968.87,39797.91,39861.3,1.73407,-0.0026952229125321026,0,0,0
2024-01-25 06:00:00,39861.37,40046.8,39861.37,40046.78,0.6843,0.004642342379188591,1,1,0
2024-01-25 07:00:00,40023.62,40114.16,39975.01,40114.16,1.31304,0.0016811184067666574,0,0,0
2024-01-25 08:00:00,40122.39,40150.0,40012.06,40056.16,0.87164,-0.0014469197608022455,1,1,0
2024-01-25 09:00:00,40069.95,40136.67,40008.05,40024.67,0.24034,-0.0007864554256773459,0,0,1
2024-01-25 10:00:00,40021.83,40130.35,39942.21,40083.31,0.19246,0.0014640241951902055,1,1,1
2024-01-25 11:00:00,40093.45,40290.0,40030.58,40160.79,1.13707,0.0019311083077280244,0,0,1
2024-01-25 12:00:00,40160.8,40246.91,39828.47,39856.77,6.87281,-0.00759886862114989,1,1,1
2024-01-25 13:00:00,39881.11,39965.06,39794.37,39901.98,1.63292,0.0011336688411489604,0,0,1
2024-01-25 14:00:00,39896.84,40119.06,39868.42,40036.8,3.86266,0.003373084448584862,1,1,1
2024-01-25 15:00:00,40005.23,40036.78,39630.57,39831.61,6.84781,-0.005138213004087788,0,0,1
2024-01-25 16:00:00,39831.61,39845.87,39663.32,39731.73,0.96922,-0.0025107053692643433,1,1,1
2024-01-25 17:00:00,39729.95,39822.38,39550.0,39791.82,3.40418,0.0015112507285337529,0,0,1
2024-01-25 18:00:00,39822.38,40013.22,39523.69,39830.31,9.25739,0.0009668167128449312,1,1,1
2024-01-25 19:00:00,39829.15,39969.05,39748.23,39969.05,2.16536,0.0034772243735563535,0,0,1
2024-01-25 20:00:00,39956.98,39975.96,39656.6,39822.05,1.52327,-0.0036846256364846397,1,1,1
2024-01-25 21:00:00,39822.45,39926.54,39754.81,39926.54,0.45757,0.002620486701870206,0,0,1
2024-01-25 22:00:00,39892.42,39980.0,39862.16,39909.25,2.57883,-0.00043313907885966785,1,1,1
2024-01-25 23:00:00,39923.4,39967.97,39784.16,39930.97,2.97113,0.0005440866905388475,0,0,1
2024-01-26 00:00:00,39930.97,39969.05,39884.43,39903.14,1.30012,-0.0006971957507211357,1,1,1
2024-01-26 01:00:00,39903.16,39963.16,39831.89,39925.98,4.33026,0.000572222282375634,0,0,1
2024-01-26 02:00:00,39939.19,40177.3,39930.19,40155.97,4.0334,0.0057438819190149815,1,1,1
2024-01-26 03:00:00,40121.25,40179.6,40086.4,40091.89,4.77555,-0.0015970522732953185,0,0,1
2024-01-26 04:00:00,40099.93,40200.0,40070.64,40131.55,3.13311,0.000988738534047684,1,1,1
2024-01-26 05:00:00,40127.15,40180.0,40062.74,40100.64,0.77014,-0.0007705137184768063,0,0,1
2024-01-26 06:00:00,40127.62,40146.63,39998.0,40004.92,1.08734,-0.0023898477348573977,1,1,1
2024-01-26 07:00:00,40004.99,40034.9,39912.31,39955.85,1.42866,-0.0012273520167411789,0,0,1
2024-01-26 08:00:00,39978.64,40150.0,39963.84,40132.14,1.4128,0.004402415011956151,1,1,1
2024-01-26 09:00:00,40132.14,40388.9,40053.34,40053.34,6.13978,-0.0019654437528284774,2,2,1
2024-01-26 10:00:00,40072.74,40666.61,40050.56,40657.6,4.02662,0.01497371459580421,2,2,1
2024-01-26 11:00:00,40666.61,41311.0,40614.95,41270.0,10.25821,0.014950063376243605,2,2,1
2024-01-26 12:00:00,41270.0,41486.79,41103.45,41151.43,11.18053,-0.0028771663339099973,2,2,1
2024-01-26 13:00:00,41194.56,41202.73,40906.9,41004.27,8.40787,-0.003582469807662747,2,2,1
2024-01-26 14:00:00,40991.67,41562.18,40991.66,41475.58,9.36036,0.011428612683719308,2,2,1
2024-01-26 15:00:00,41533.36,41569.57,41226.6,41369.43,4.01129,-0.0025626180283087052,2,2,1
2024-01-26 16:00:00,41390.0,41929.65,41369.87,41921.64,14.40861,0.013259959106612484,2,2,0
2024-01-26 17:00:00,41929.64,41984.94,41741.83,41908.19,7.90274,-0.00032088816392494834,0,0,0
2024-01-26 18:00:00,41943.06,42177.09,41840.88,42111.67,8.00935,0.004843626204932505,1,1,0
2024-01-26 19:00:00,42111.67,42116.1,41775.8,42055.46,6.42015,-0.0013356760140617041,0,0,0
2024-01-26 20:00:00,42055.4,42193.81,41750.0,41967.0,6.90572,-0.002105628249482905,1,1,0
2024-01-26 21:00:00,41969.1,42040.2,41828.78,42008.3,1.51791,0.0009836226445116836,0,0,0
2024-01-26 22:00:00,41976.3,42020.6,41829.72,41854.52,3.5621,-0.0036674219245540485,1,1,0
2024-01-26 23:00:00,41898.24,41936.7,41800.0,41800.02,4.19249,-0.0013029778828652638,0,0,0
2024-01-27 00:00:00,41801.23,41859.99,41716.85,41759.98,1.5926,-0.0009583533524306631,1,1,0
2024-01-27 01:00:00,41793.54,41851.75,41731.11,41763.82,3.11344,9.194983951310576e-05,0,0,0
2024-01-27 02:00:00,41773.51,41887.25,41773.51,41804.71,0.83975,0.0009785981221206441,1,1,0
2024-01-27 03:00:00,41810.29,41854.47,41763.82,41801.0,0.5696,-8.87499191737362e-05,0,0,0
2024-01-27 04:00:00,41801.22,41881.37,41790.74,41863.06,0.50684,0.0014835524688248114,1,1,0
2024-01-27 05:00:00,41854.69,41865.99,41690.77,41737.67,2.01333,-0.0029997368211009956,0,0,0
2024-01-27 06:00:00,41737.67,41753.0,41660.7,41691.44,2.72981,-0.0011082463838256729,1,1,0
2024-01-27 07:00:00,41691.44,41710.19,41600.14,41679.92,0.7723,-0.0002763538959502654,0,0,0
2024-01-27 08:00:00,41695.92,41704.28,41432.72,41440.85,2.54575,-0.005752368733594082,1,1,0
2024-01-27 09:00:00,41451.58,41705.6,41413.79,41653.98,1.44884,0.005129812946865542,0,0,0
2024-01-27 10:00:00,41653.98,41761.22,41608.01,41684.71,0.27047,0.0007374726286855093,1,1,0
2024-01-27 11:00:00,41684.01,41785.59,41684.01,41716.82,0.17136,0.0007700098927809762,0,0,0
2024-01-27 12:00:00,41712.5,41760.66,41673.41,41758.82,0.49262,0.0010062816779630168,1,1,0
2024-01-27 13:00:00,41758.81,41760.65,41711.74,41711.74,0.24656,-0.0011280625167131575,0,0,0
2024-01-27 14:00:00,41711.74,41793.0,41711.74,41750.0,0.27359,0.0009168273434045915,1,1,0
2024-01-27 15:00:00,41760.9,41855.25,41714.42,41821.02,1.6416,0.0016996326500873238,0,0,0
2024-01-27 16:00:00,41800.0,41891.0,41767.18,41793.25,0.57447,-0.0006642407096553171,1,1,0
2024-01-27 17:00:00,41807.46,41848.2,41756.56,41756.56,0.43823,-0.0008782785348877553,0,0,0
2024-01-27 18:00:00,41770.27,41786.73,41661.6,41713.8,5.71082,-0.0010245553928474038,1,1,0
2024-01-27 19:00:00,41720.6,41891.0,41680.81,41856.79,1.62011,0.003422020582529939,0,0,0
2024-01-27 20:00:00,41831.56,41995.0,41831.56,41995.0,3.89289,0.003296533685498204,1,1,0
2024-01-27 21:00:00,41994.99,42159.36,41960.0,42090.92,1.99172,0.0022814768895056403,0,0,0
2024-01-27 22:00:00,42093.1,42139.57,42038.84,42098.49,0.6114,0.00017983259463072443,1,1,0
2024-01-27 23:00:00,42121.74,42137.14,42066.53,42103.0,0.79571,0.00010712399517665006,0,0,0
2024-01-28 00:00:00,42108.15,42122.04,41949.97,41963.16,6.36116,-0.0033269065455741043,1,1,0
2024-01-28 01:00:00,42001.35,42200.0,41999.76,42094.65,1.94257,0.0031285637170661573,0,0,0
2024-01-28 02:00:00,42114.99,42166.02,42093.02,42114.24,0.48374,0.00046527154920106284,1,1,0
2024-01-28 03:00:00,42120.56,42200.0,42093.86,42198.11,1.20452,0.001989507531556356,0,0,0
2024-01-28 04:00:00,42196.48,42703.14,42174.23,42700.01,7.2104,0.011823721117435682,1,1,0
2024-01-28 05:00:00,42702.83,42814.07,42461.57,42537.06,6.42757,-0.0038234584673428884,0,0,0
2024-01-28 06:00:00,42562.66,42562.66,42300.0,42410.28,1.29228,-0.002984910278081898,1,1,0
2024-01-28 07:00:00,42399.19,42489.91,42344.32,42383.09,1.25032,-0.0006413237481179834,0,0,0
2024-01-28 08:00:00,42383.09,42597.17,42308.31,42477.7,1.54951,0.00222977040866823,1,1,0
2024-01-28 09:00:00,42501.28,42663.01,42428.17,42564.04,0.1186,0.0020305329986296528,0,0,0
2024-01-28 10:00:00,42590.99,42638.46,42494.51,42573.75,0.30267,0.0002281008243727456,1,1,0
2024-01-28 11:00:00,42578.05,42609.12,42368.57,42422.55,0.44487,-0.003557805680729942,0,0,0
2024-01-28 12:00:00,42477.68,42477.7,42256.88,42288.83,5.03907,-0.0031570754972243265,1,1,0
2024-01-28 13:00:00,42318.25,42349.8,42224.83,42334.69,4.07334,0.0010838595343116708,0,0,0
2024-01-28 14:00:00,42334.7,42469.99,42252.64,42317.19,2.4291,-0.000413458041316872,1,1,0
2024-01-28 15:00:00,42297.09,42389.25,42179.78,42267.4,2.05381,-0.0011772831375242987,0,0,1
2024-01-28 16:00:00,42261.86,42346.32,42156.73,42321.02,2.17099,0.0012677859967560323,1,1,1
2024-01-28 17:00:00,42292.32,42327.65,42104.17,42164.04,1.32981,-0.0037161642698997355,0,0,1
2024-01-28 18:00:00,42184.29,42191.89,41921.36,41996.79,3.00041,-0.003974538277960349,1,1,1
2024-01-28 19:00:00,41987.59,42022.61,41735.76,41808.19,4.79177,-0.004500933438430721,0,0,1
2024-01-28 20:00:00,41805.68,41935.3,41698.84,41928.12,2.17928,0.0028644701922981852,1,1,1
2024-01-28 21:00:00,41948.0,42022.95,41805.66,41962.97,3.48213,0.0008308391750482258,0,0,1
2024-01-28 22:00:00,41962.3,41994.88,41655.39,41825.77,1.07679,-0.0032749059747789744,1,1,1
2024-01-28 23:00:00,41825.81,42072.77,41743.01,42063.04,1.37722,0.005656788615906905,0,0,1
2024-01-29 00:00:00,42033.94,42062.98,41880.08,41981.08,1.42617,-0.0019504047631606625,1,1,1
2024-01-29 01:00:00,41995.31,42208.58,41984.63,42130.48,6.09786,0.003552428634442606,0,0,1
2024-01-29 02:00:00,42173.89,42279.0,42115.61,42251.21,4.95816,0.0028615232138928803,1,1,1
2024-01-29 03:00:00,42251.21,42481.13,42237.36,42366.35,3.46761,0.002721422623434222,0,0,1
2024-01-29 04:00:00,42336.44,42353.18,42200.0,42217.83,2.00866,-0.0035117714124712762,1,1,1
2024-01-29 05:00:00,42205.82,42299.1,42140.99,42158.77,1.35077,-0.0013999144228442617,0,0,1
2024-01-29 06:00:00,42139.61,42257.91,42139.61,42141.06,0.18144,-0.0004201669270393893,1,1,1
2024-01-29 07:00:00,42164.9,42256.01,42007.53,42030.0,0.23345,-0.0026389132904007795,0,0,1
2024-01-29 08:00:00,42070.22,42137.92,41976.66,42119.2,0.79598,0.002120044716047431,1,1,1
2024-01-29 09:00:00,42102.46,42288.09,41978.22,42277.06,1.15421,0.003740928427353296,0,0,1
2024-01-29 10:00:00,42288.09,42365.0,42212.31,42280.13,0.27701,7.261357671417557e-05,1,1,1
2024-01-29 11:00:00,42311.68,42337.72,42195.7,42206.21,0.10133,-0.0017498691235111608,0,0,1
2024-01-29 12:00:00,42217.71,42344.83,42000.0,42127.32,1.1804,-0.0018709052736536336,1,1,1
2024-01-29 13:00:00,42087.53,42139.57,41958.82,42014.08,0.62391,-0.0026916611411031965,0,0,1
2024-01-29 14:00:00,42014.08,42112.26,41843.97,41969.01,3.47737,-0.00107331140892164,1,1,1
2024-01-29 15:00:00,41971.52,42611.55,41887.74,42572.15,15.94912,0.014268794825278874,2,2,1
2024-01-29 16:00:00,42611.55,43289.06,42511.59,43160.0,18.26661,0.013713856774703714,2,2,0
2024-01-29 17:00:00,43160.0,43282.09,42919.18,42967.36,6.76109,-0.004473382703141127,1,1,0
2024-01-29 18:00:00,43020.4,43096.04,42904.48,43011.3,6.37292,0.0010221141810173862,0,0,0
2024-01-29 19:00:00,43044.03,43141.73,42989.99,42989.99,1.37354,-0.0004955739718823793,1,1,0
2024-01-29 20:00:00,42989.99,43184.14,42989.99,43183.67,1.37664,0.004495116631368035,0,0,0
2024-01-29 21:00:00,43158.3,43200.0,43075.97,43173.8,3.89224,-0.00022858474299880527,1,1,0
2024-01-29 22:00:00,43155.0,43193.55,43075.98,43112.0,1.7153,-0.0014324491531017003,0,0,0
2024-01-29 23:00:00,43087.52,43299.99,43075.9,43275.97,2.78229,0.003796134969009657,1,1,0
2024-01-30 00:00:00,43283.97,43320.33,43117.82,43209.97,3.08653,-0.0015262599403342847,0,0,0
2024-01-30 01:00:00,43163.5,43502.63,43147.89,43451.26,5.51258,0.005568594480324762,1,1,0
2024-01-30 02:00:00,43431.7,43730.23,43431.7,43603.48,3.2407,0.0034971135433874423,0,0,0
2024-01-30 03:00:00,43603.48,43682.66,43468.98,43497.13,1.24448,-0.0024420047770163933,1,1,0
2024-01-30 04:00:00,43513.51,43549.99,43421.61,43421.61,1.09188,-0.0017377154570752396,0,0,0
2024-01-30 05:00:00,43421.61,43464.99,43370.34,43370.8,0.67087,-0.0011708398419738586,1,1,0
2024-01-30 06:00:00,43380.19,43421.05,43275.0,43330.22,0.79071,-0.0009360905549495868,0,0,0
2024-01-30 07:00:00,43330.22,43417.19,43296.88,43344.06,1.28163,0.00031935656385329025,1,1,0
2024-01-30 08:00:00,43346.89,43465.0,43229.89,43431.93,0.86426,0.002025215270565539,0,0,0
